msg_time_stamp,heat,process_type,start_time,status_description,bathwt,hotmetal,grade,model_feasibility,dololime_setup_o,dolo_blow_o,lime_blowi_o,dolo_arc_o,lime_arc_o,p_prediction,o2decarb,o2toplance,toplanceflowrate,lime_setup_o,dolo_total,lime_total,flux_total,hm_c,hm_si,hm_p,hm_mn,hm_s,dri_blow,scrap,cao_lime_perc,mgo_lime_perc,cao_dololime_perc,mgo_dololime_perc,cao_dri_perc,mgo_dri_perc,sio2_dri_perc,p_dri_perc,al2o3_dri_perc,basicity,mgo_perc
2022-06-29 11:16:59.000,22403088,"CONARC without SCRAP ",2022-06-29 11:14:22.000,Blowing Predictions,130,130,JDHCG04ACN,feasible,3,0.7,7.59035755896467,3.4816264,4.0225483,NULL,NULL,NULL,NULL,0,7.1816264,11.6129058589647,18.7945322589647,4.66,1.07,0.122,0.71,0.012,29.9,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 10:48:59.000,22303035,"CONARC without SCRAP ",2022-06-29 10:26:55.000,Blowing Predictions,130,130,JDHCG04B1N,feasible,3,0.7,7.37314971330815,3.4816264,4.0225483,NULL,NULL,NULL,NULL,0,7.1816264,11.3956980133082,18.5773244133082,4.65,1.04,0.124,0.674,0.013,29.9,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 10:09:59.000,22102989,"CONARC without SCRAP ",2022-06-29 10:06:49.000,Blowing Predictions,130,130,JDTL0550DN,feasible,3,0.7,4.84133889311264,3.4816264,4.0225483,NULL,NULL,NULL,NULL,0,7.1816264,8.86388719311264,16.0455135931126,4.553,0.589,0.112,0.669,0.022,29.9,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 09:54:59.000,22403087,"CONARC without SCRAP ",2022-06-29 09:52:04.000,Blowing Predictions,130,130,JDHCG04B1N,feasible,3,0.7,4.25891716669629,3.4816264,4.0225483,NULL,NULL,NULL,NULL,0,7.1816264,8.28146546669629,15.4630918666963,4.52,0.49,0.117,0.643,0.022,29.9,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 09:14:59.000,22303034,"CONARC without SCRAP ",2022-06-29 09:10:53.000,Blowing Predictions,126.157,126.157,JDHWT41AMN,feasible,3,0.7,2.49605003212619,3.7344261,4.3146242,NULL,NULL,NULL,NULL,0,7.4344261,6.81067423212619,14.2451003321262,4.46,0.24,0.107,0.502,0.044,29.01611,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 08:57:59.000,22203073,"CONARC without SCRAP ",2022-06-29 08:34:32.000,Blowing Predictions,129.34,129.34,JDTL0550DN,feasible,3,0.7,2.62178707465008,3.5250424,4.0727096,NULL,NULL,NULL,NULL,0,7.2250424,6.69449667465008,13.9195390746501,4.46,0.24,0.107,0.502,0.044,29.7482,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 08:37:59.000,22403086,"CONARC without SCRAP ",2022-06-29 08:34:45.000,Blowing Predictions,129.34,129.34,JDHWT41AMN,feasible,3,0.7,5.23316380237725,3.5250424,4.0727096,NULL,NULL,NULL,NULL,0,7.2250424,9.30587340237725,16.5309158023773,4.57,0.68,0.112,0.618,0.016,29.7482,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 07:54:59.000,22303033,"CONARC without SCRAP ",2022-06-29 07:47:54.000,Blowing Predictions,137.384,137.384,JDHWT43AHZ,feasible,3,0.7,4.64211327271717,2.995893,3.461349,NULL,NULL,NULL,NULL,0,6.695893,8.10346227271717,14.7993552727172,4.52,0.49,0.117,0.643,0.022,31.59832,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 07:47:59.000,22102988,"CONARC without SCRAP ",2022-06-29 07:16:05.000,Blowing Predictions,130.845,130.845,JDHCG04B1N,feasible,3,0.7,4.30276884187958,3.4260407,3.9583265,NULL,NULL,NULL,NULL,0,7.1260407,8.26109534187958,15.3871360418796,4.52,0.49,0.117,0.643,0.022,30.09435,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 07:04:59.000,22403085,"CONARC without SCRAP ",2022-06-29 07:02:58.000,Blowing Predictions,131,131,JDHWT41ATN,feasible,3,0.7,4.42885052628305,3.4158445,3.9465462,NULL,NULL,NULL,NULL,0,7.1158445,8.37539672628305,15.491241226283,4.547,0.51,0.117,0.647,0.025,30.13,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 06:11:59.000,22203072,"CONARC without SCRAP ",2022-06-29 05:55:28.000,Blowing Predictions,160.845,130.845,JDHCG04ACN,feasible,3,0.7,4.28237951768496,3.4260407,3.9583265,NULL,NULL,NULL,NULL,0,7.1260407,8.24070601768496,15.366746717685,4.5,0.47,0.118,0.704,0.034,30.09435,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 06:08:59.000,22303032,"CONARC without SCRAP ",2022-06-29 06:06:17.000,Blowing Predictions,126.91,126.91,JDHCG04B1N,feasible,3,0.7,4.72749488198178,3.6848924,4.2573946,NULL,NULL,NULL,NULL,0,7.3848924,8.98488948198178,16.3697818819818,4.55,0.58,0.12,0.738,0.022,29.1893,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 05:38:59.000,22403084,"CONARC without SCRAP ",2022-06-29 05:37:05.000,Blowing Predictions,129.919,129.919,JDHCG04B1N,feasible,3,0.7,5.26772583954677,3.4869547,4.0287044,NULL,NULL,NULL,NULL,0,7.1869547,9.29643023954677,16.4833849395468,4.57,0.68,0.112,0.618,0.016,29.88137,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 05:28:59.000,22102987,"CONARC with SCRAP ",2022-06-29 04:54:04.000,Blowing Predictions,130.613,130.613,JDHCG04ASZ,feasible,3,0.7,5.30915255698734,3.4413021,3.975959,NULL,NULL,NULL,NULL,0,7.1413021,9.28511155698734,16.4264136569873,4.57,0.68,0.112,0.618,0.016,30.04099,0,0.9002,0.0167,0.6052,0.2869,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 04:56:59.000,22303031,"CONARC without SCRAP ",2022-06-29 04:55:12.000,Blowing Predictions,131.597,131.597,JDTL0550DN,feasible,3,0.7,4.26292278195956,3.5244084,3.7461888,NULL,NULL,NULL,NULL,0,7.2244084,8.00911158195956,15.2335199819596,4.5,0.47,0.118,0.704,0.034,30.26731,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 04:31:30.000,22403083,"CONARC without SCRAP ",2022-06-29 04:27:24.000,Blowing Predictions,131.597,131.597,JDTL0550DN,feasible,3,0.7,5.30952539535659,3.5244084,3.7461888,NULL,NULL,NULL,NULL,0,7.2244084,9.05571419535659,16.2801225953566,4.57,0.68,0.112,0.618,0.016,30.26731,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 04:04:59.000,22203071,"CONARC without SCRAP ",2022-06-29 03:59:27.000,Blowing Predictions,133.5,133.5,JDHWT41AHN,feasible,3,0.7,6.9478520217285,3.3937446,3.6073028,NULL,NULL,NULL,NULL,0,7.0937446,10.5551548217285,17.6488994217285,4.59,0.945,0.11,0.627,0.018,30.705,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 03:44:59.000,22303030,"CONARC without SCRAP ",2022-06-29 03:41:55.000,Blowing Predictions,136.748,136.748,JDBC18HSKZ,feasible,3,0.7,12.5771463772939,3.1707304,3.370255,NULL,NULL,NULL,NULL,0,6.8707304,15.9474013772939,22.8181317772939,4.66,1.86,0.105,0.66,0.026,31.45204,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 03:20:59.000,22403082,"100% HOTMETAL ",2022-06-29 03:18:22.000,Blowing Predictions,129.282,129.282,JDBPK500DZ,feasible,3,0.7,5.17133677773828,3.6833609,3.9151437,NULL,NULL,NULL,NULL,0,7.3833609,9.08648047773828,16.4698413777383,4.57,0.68,0.112,0.618,0.016,29.73486,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 03:17:58.000,22102986,"CONARC with SCRAP ",2022-06-29 03:13:40.000,Blowing Predictions,166.458,136.458,JDHSG41GTZ,feasible,3,0.7,4.7216703046212,3.1906424,3.39142,NULL,NULL,NULL,NULL,0,6.8906424,8.1130903046212,15.0037327046212,4.56,0.52,0.117,0.65,0.027,31.38534,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-29 02:39:59.000,22203070,"CONARC without SCRAP ",2022-06-29 02:33:14.000,Blowing Predictions,172.512,172.512,JDBEX1018Z,feasible,3,1.2,8.77966537644968,0,0,NULL,NULL,NULL,NULL,0,4.2,8.77966537644968,12.9796653764497,4.58,0.67,0.109,0.69,0.022,42.488,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 02:26:59.000,22303029,"100% HOTMETAL ",2022-06-29 02:25:36.000,Blowing Predictions,166.956,166.956,JDBPS500DZ,feasible,3,1.2,9.10832754970007,0,0,NULL,NULL,NULL,NULL,0,4.2,9.10832754970007,13.3083275497001,4.57,0.68,0.112,0.618,0.016,48.044,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 02:03:59.000,22102985,"CONARC without SCRAP ",2022-06-29 02:01:29.000,Blowing Predictions,171.065,171.065,JDHWT41AHN,feasible,3,1.2,8.87868967316152,0,0,NULL,NULL,NULL,NULL,0,4.2,8.87868967316152,13.0786896731615,4.58,0.67,0.109,0.69,0.022,43.935,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 01:58:59.000,22403081,"100% HOTMETAL ",2022-06-29 01:57:15.000,Blowing Predictions,171.065,171.065,JDHWT43AHZ,feasible,3,1.2,8.82586252979338,0,0,NULL,NULL,NULL,NULL,0,4.2,8.82586252979338,13.0258625297934,4.57,0.68,0.112,0.618,0.016,43.935,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 01:25:59.000,22203069,"CONARC without SCRAP ",2022-06-29 01:10:28.000,Blowing Predictions,168.75,168.75,"JDBEXG4SPZ ",feasible,3,1.2,7.77083104343479,0,0,NULL,NULL,NULL,NULL,0,4.2,7.77083104343479,11.9708310434348,4.56,0.52,0.117,0.65,0.027,46.25,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 01:10:59.000,22303028,"CONARC without SCRAP ",2022-06-29 01:08:54.000,Blowing Predictions,168.75,168.75,JDBEX1020Z,feasible,3,1.2,8.98500254299045,0,0,NULL,NULL,NULL,NULL,0,4.2,8.98500254299045,13.1850025429904,4.57,0.68,0.112,0.618,0.016,46.25,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 00:48:59.000,22403080,"100% HOTMETAL ",2022-06-29 00:46:58.000,Blowing Predictions,236.484,174.884,JDHWT41AHN,feasible,3,1.2,8.563332891513,0,0,NULL,NULL,NULL,NULL,0,4.2,8.563332891513,12.763332891513,4.57,0.68,0.112,0.618,0.016,40.116,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-29 00:28:59.000,22102984,"CONARC without SCRAP ",2022-06-29 00:21:40.000,Blowing Predictions,175.984,175.984,JDHWT41ATN,feasible,3,1.2,8.82968958404799,0,0,NULL,NULL,NULL,NULL,0,4.2,8.82968958404799,13.029689584048,4.6,0.72,0.115,0.619,0.019,39.016,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 23:58:59.000,22303027,"100% HOTMETAL ",2022-06-28 23:56:58.000,Blowing Predictions,168.866,168.866,JDHCG04ACN,feasible,3,1.2,9.02917655316596,0,0,NULL,NULL,NULL,NULL,0,4.2,9.02917655316596,13.229176553166,4.58,0.67,0.109,0.69,0.022,46.134,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 23:31:59.000,22403079,"100% HOTMETAL ",2022-06-28 23:29:32.000,Blowing Predictions,170.023,170.023,JDHWT41AMN,feasible,3,1.2,7.53563236562986,0,0,NULL,NULL,NULL,NULL,0,4.2,7.53563236562986,11.7356323656299,4.48,0.51,0.117,0.62,0.023,44.977,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 22:58:59.000,22303026,"100% HOTMETAL ",2022-06-28 22:56:57.000,Blowing Predictions,170.37,170.37,JDHCG04ACN,feasible,3,1.2,7.74589015209953,0,0,NULL,NULL,NULL,NULL,0,4.2,7.74589015209953,11.9458901520995,4.56,0.55,0.11,0.581,0.018,44.63,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 22:42:59.000,22102983,"CONARC with SCRAP ",2022-06-28 22:17:07.000,Blowing Predictions,30,174.248,JDHST29ACN,feasible,3,1.2,7.35332331357476,0,0,NULL,NULL,NULL,NULL,0,4.2,7.35332331357476,11.5533233135748,4.56,0.52,0.117,0.65,0.027,40.752,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,2,0.07
2022-06-28 22:14:59.000,22203068,"CONARC without SCRAP ",2022-06-28 22:12:19.000,Blowing Predictions,135,135,JDBEXG5SPZ,infeasible,0,0,0,0,0,NULL,NULL,NULL,NULL,0,0,0,0,4.43,0.27,0.114,0.56,0.031,31.05,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 22:04:59.000,22403078,"CONARC without SCRAP ",2022-06-28 21:58:56.000,Blowing Predictions,130.1,130.1,JDHWT41ATN,feasible,3,0.7,2.23701250379916,3.6271954,3.8554439,NULL,NULL,NULL,NULL,0,7.3271954,6.09245640379916,13.4196518037992,4.39,0.16,0.112,0.558,0.048,29.923,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 21:54:59.000,22203067,"CONARC without SCRAP ",2022-06-28 21:52:24.000,Blowing Predictions,135,135,JDHSG41GTZ,feasible,3,0.7,3.05835298151522,3.2907516,3.4978287,NULL,NULL,NULL,NULL,0,6.9907516,6.55618168151522,13.5469332815152,4.43,0.27,0.114,0.56,0.031,31.05,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 21:37:59.000,22303025,"CONARC without SCRAP ",2022-06-28 21:32:27.000,Blowing Predictions,130.44,130.44,JDTL0550DN,feasible,3,0.7,2.86905527036214,3.6038503,3.8306298,NULL,NULL,NULL,NULL,0,7.3038503,6.69968507036214,14.0035353703621,4.43,0.27,0.114,0.56,0.031,30.0012,0,0.9002,0.0167,0.6194,0.2756,0.019,0.0074,0.0515,0.0002,0.0257,1.8,0.08
2022-06-28 20:46:19.000,22102982,"CONARC without SCRAP ",2022-06-28 20:41:12.000,Blowing Predictions,180,150,JDTL0550DN,feasible,3,0.8,3.23610937567207,2.2844823,2.6677392,NULL,NULL,NULL,NULL,0,6.0844823,5.90384857567207,11.9883308756721,4.39,0.16,0.112,0.558,0.048,34.5,0,0.9002,0.0167,0.6,0.2911,0.019,0.0074,0.0515,0.0002,0.0257,1.9,0.08
