URN,Shell,Time,process_to_be_used_in_next_heat,hot_metal_brought_in,hot_metal_to_be_used_in_next_heat,hot_metal_available_after_next_heat_start,Feasibility,shell_number,time_flag,next_heat_number,hot_metal_actually_used_in_next_heat,process_followed_in_next_heat,blowing_start_time,blowing_end_time,arcing_start_time,arcing_end_time,blowing_time,arcing_time,setup_time_model,blowing_time_model,arcing_time_model,arcing_flag,arcing_start_time_model,arcing_end_time_model,date_added
URN17031,Shell 2,2022-05-01 05:01:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202127,169.8,"100% HOTMETAL ",2022-05-01 04:12:31.000,2022-05-01 04:54:32.000,2022-05-01 04:57:49.000,2022-05-01 05:09:26.000,42.0166666666667,11.6166666666667,14,52,0,1,2022-05-01 06:07:00.000,2022-05-01 06:07:00.000,2022-02-27
,,2022-05-01 05:05:41.000,,0,0,0,,3,0,22302138,0,"CONARC with SCRAP ",2022-05-13 16:08:06.993,2022-05-13 16:08:06.993,2022-05-13 16:08:06.993,2022-05-13 16:08:06.993,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17036,Shell 2,2022-05-01 05:08:00.000,CONARC without Scrap,0,120,90,Optimal,2,1,22202128,170,"100% HOTMETAL ",2022-05-01 05:27:06.000,2022-05-01 06:09:54.000,2022-05-01 06:12:41.000,2022-05-01 06:30:48.000,42.8,18.1166666666667,12,32,22,1,2022-05-01 05:52:00.000,2022-05-01 06:14:00.000,2022-02-27
URN17035,Shell 4,2022-05-01 05:27:00.000,CONARC without Scrap,0,130,91,Optimal,4,1,22402184,171.412,"CONARC with SCRAP ",2022-05-01 04:56:36.000,2022-05-01 05:36:36.000,2022-05-01 05:40:33.000,2022-05-01 05:53:50.000,40,13.2833333333333,12,32,22,1,2022-05-01 06:11:00.000,2022-05-01 06:33:00.000,2022-02-27
URN17039,,2022-05-01 05:50:00.000,,0,0,0,,1,0,22102115,170,"100% HOTMETAL ",2022-05-01 06:00:07.000,2022-05-01 06:42:05.000,2022-05-01 06:45:34.000,2022-05-01 07:15:39.000,41.9666666666667,30.0833333333333,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
,,2022-05-01 06:19:39.000,,0,0,0,,3,0,22302139,0,"100% HOTMETAL ",2022-05-13 16:08:07.807,2022-05-13 16:08:07.807,2022-05-13 16:08:07.807,2022-05-13 16:08:07.807,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17040,Shell 4,2022-05-01 06:43:00.000,CONARC without Scrap,0,130,80,Infeasible,4,1,22402185,170.6,"100% HOTMETAL ",2022-05-01 06:09:49.000,2022-05-01 06:47:20.000,2022-05-01 06:51:10.000,2022-05-01 07:15:06.000,37.5166666666667,23.9333333333333,12,32,22,1,2022-05-01 07:27:00.000,2022-05-01 07:49:00.000,2022-02-27
,,2022-05-01 06:48:53.000,,0,0,0,,2,0,22202129,0,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-05-13 16:08:08.027,2022-05-13 16:08:08.027,2022-05-13 16:08:08.027,2022-05-13 16:08:08.027,0,0,0,0,0,0,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17045,Shell 1,2022-05-01 07:57:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102116,170.2,"100% HOTMETAL ",2022-05-01 07:34:40.000,2022-05-01 08:17:13.000,2022-05-01 08:21:26.000,2022-05-01 08:39:29.000,42.55,18.05,14,52,0,1,2022-05-01 09:03:00.000,2022-05-01 09:03:00.000,2022-02-27
URN17047,,2022-05-01 07:59:21.000,,0,0,0,,2,0,22202130,150,"100% HOTMETAL ",2022-05-01 08:18:19.000,2022-05-01 08:54:06.000,2022-05-01 08:56:34.000,2022-05-01 09:14:13.000,35.7833333333333,17.65,0,0,0,1,1900-01-01 00:00:00.000,1900-01-01 00:00:00.000,2022-02-27
URN17045,Shell 4,2022-05-01 08:00:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,4,1,22402186,167.188,"100% HOTMETAL ",2022-05-01 07:29:25.000,2022-05-01 08:09:05.000,2022-05-01 08:12:37.000,2022-05-01 08:25:07.000,39.6666666666667,12.5,14,52,0,1,2022-05-01 09:06:00.000,2022-05-01 09:06:00.000,2022-02-27
URN17046,Shell 3,2022-05-01 08:15:00.000,CONARC without Scrap,0,130,120,Optimal,3,1,22302140,169.965,"100% HOTMETAL ",2022-05-01 07:58:42.000,2022-05-01 08:40:18.000,2022-05-01 08:44:26.000,2022-05-01 09:01:23.000,41.6,16.95,12,32,22,1,2022-05-01 08:59:00.000,2022-05-01 09:21:00.000,2022-02-27
URN17049,Shell 4,2022-05-01 08:57:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,4,1,22402187,149.942,"CONARC without SCRAP ",2022-05-01 08:43:43.000,2022-05-01 09:21:03.000,2022-05-01 09:25:10.000,2022-05-01 09:43:09.000,37.3333333333333,17.9833333333333,14,52,0,1,2022-05-01 10:03:00.000,2022-05-01 10:03:00.000,2022-02-27
URN17055,Shell 2,2022-05-01 09:08:00.000,100% Blowing Without Scrap,0,169.231,170.769,Optimal,2,1,22202131,168.171,"100% HOTMETAL ",2022-05-01 09:29:29.000,2022-05-01 10:08:53.000,2022-05-01 10:12:53.000,2022-05-01 10:32:59.000,39.4,20.1,14,52,0,1,2022-05-01 10:14:00.000,2022-05-01 10:14:00.000,2022-02-27
URN17050,Shell 1,2022-05-01 09:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102117,140.9,"CONARC without SCRAP ",2022-05-01 08:58:08.000,2022-05-01 09:36:09.000,2022-05-01 09:39:38.000,2022-05-01 10:17:30.000,38.0166666666667,37.8666666666667,14,52,0,1,2022-05-01 10:18:00.000,2022-05-01 10:18:00.000,2022-02-27
URN17053,Shell 3,2022-05-01 09:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302141,137.963,"100% HOTMETAL ",2022-05-01 09:16:50.000,2022-05-01 09:46:02.000,2022-05-01 09:49:43.000,2022-05-01 10:23:58.000,29.2,34.25,14,52,0,1,2022-05-01 10:51:00.000,2022-05-01 10:51:00.000,2022-02-27
URN17057,Shell 4,2022-05-01 09:54:00.000,CONARC without Scrap,0,130,204,Optimal,4,1,22402188,166.84,"100% HOTMETAL ",2022-05-01 10:05:36.000,2022-05-01 10:44:30.000,2022-05-01 10:48:21.000,2022-05-01 11:04:51.000,38.9,16.5,12,32,22,1,2022-05-01 10:38:00.000,2022-05-01 11:00:00.000,2022-02-27
URN17062,Shell 4,2022-05-01 10:51:00.000,CONARC without Scrap,0,150,13,Optimal,4,1,22402189,126.1,"100% HOTMETAL ",2022-05-01 11:18:11.000,2022-05-01 11:46:19.000,2022-05-01 11:50:07.000,2022-05-01 12:26:13.000,28.1333333333333,36.1,12,32,22,1,2022-05-01 11:35:00.000,2022-05-01 11:57:00.000,2022-02-27
URN17059,Shell 1,2022-05-01 10:57:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,1,1,22102118,170.1,"100% HOTMETAL ",2022-05-01 10:31:20.000,2022-05-01 11:11:29.000,2022-05-01 11:15:29.000,2022-05-01 11:25:23.000,40.15,9.9,14,52,0,1,2022-05-01 12:03:00.000,2022-05-01 12:03:00.000,2022-02-27
URN17059,Shell 3,2022-05-01 11:00:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302142,166.088,"100% HOTMETAL ",2022-05-01 10:38:48.000,2022-05-01 11:18:46.000,2022-05-01 11:22:35.000,2022-05-01 11:36:19.000,39.9666666666667,13.7333333333333,14,52,0,1,2022-05-01 12:06:00.000,2022-05-01 12:06:00.000,2022-02-27
URN17060,Shell 2,2022-05-01 11:12:00.000,CONARC without Scrap,0,120,0,Optimal,2,1,22202132,170.3,"100% HOTMETAL ",2022-05-01 10:52:30.000,2022-05-01 11:33:23.000,2022-05-01 11:36:11.000,2022-05-01 12:01:16.000,40.8833333333333,25.0833333333333,12,32,22,1,2022-05-01 11:56:00.000,2022-05-01 12:18:00.000,2022-02-27
URN17063,Shell 1,2022-05-01 12:00:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102119,170.6,"CONARC without SCRAP ",2022-05-01 11:41:41.000,2022-05-01 12:29:57.000,2022-05-13 16:08:10.853,2022-05-13 16:08:10.853,48.2666666666667,0,14,52,0,0,2022-05-01 13:06:00.000,2022-05-01 13:06:00.000,2022-02-27
URN17066,Shell 2,2022-05-01 12:05:00.000,CONARC without Scrap,0,150,52,Optimal,2,1,22202133,169.329,"100% HOTMETAL ",2022-05-01 12:14:42.000,2022-05-01 12:59:32.000,2022-05-01 13:05:45.000,2022-05-01 13:22:57.000,44.8333333333333,17.2,12,32,22,1,2022-05-01 12:49:00.000,2022-05-01 13:11:00.000,2022-02-27
URN17064,Shell 3,2022-05-01 12:12:00.000,CONARC without Scrap,0,130,60,Optimal,3,1,22302143,177,"100% HOTMETAL ",2022-05-01 11:49:59.000,2022-05-01 12:34:12.000,2022-05-01 12:37:48.000,2022-05-01 12:50:49.000,44.2166666666667,13.0166666666667,12,32,22,1,2022-05-01 12:56:00.000,2022-05-01 13:18:00.000,2022-02-27
URN17068,Shell 4,2022-05-01 12:35:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402190,172.569,"100% HOTMETAL ",2022-05-01 12:40:50.000,2022-05-01 13:17:39.000,2022-05-01 13:23:16.000,2022-05-01 13:40:07.000,36.8166666666667,16.85,12,32,22,1,2022-05-01 13:19:00.000,2022-05-01 13:41:00.000,2022-02-27
URN17069,Shell 3,2022-05-01 12:56:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302144,161.227,"100% HOTMETAL ",2022-05-01 13:03:48.000,2022-05-01 14:30:22.000,2022-05-13 16:08:11.650,2022-05-13 16:08:11.650,86.5666666666667,0,12,32,22,0,2022-05-01 13:40:00.000,2022-05-01 14:02:00.000,2022-02-27
URN17070,Shell 1,2022-05-01 13:02:00.000,CONARC without Scrap,0,130,22,Optimal,1,1,22102120,150.9,"CONARC without SCRAP ",2022-05-01 13:08:45.000,2022-05-01 13:38:35.000,2022-05-01 13:42:07.000,2022-05-01 13:56:21.000,29.8333333333333,14.2333333333333,12,32,22,1,2022-05-01 13:46:00.000,2022-05-01 14:08:00.000,2022-02-27
URN17071,Shell 2,2022-05-01 13:57:00.000,CONARC without Scrap,0,120,103,Optimal,2,1,22202134,170.9,"100% HOTMETAL ",2022-05-01 13:36:57.000,2022-05-01 14:27:05.000,2022-05-01 14:32:33.000,2022-05-01 14:45:49.000,50.1333333333333,13.2666666666667,12,32,22,1,2022-05-01 14:41:00.000,2022-05-01 15:03:00.000,2022-02-27
URN17073,Shell 4,2022-05-01 14:30:00.000,100% Blowing Without Scrap,0,169.231,17.7692,Optimal,4,1,22402191,175,"100% HOTMETAL ",2022-05-01 13:57:36.000,2022-05-01 14:40:01.000,2022-05-01 14:44:28.000,2022-05-01 15:08:12.000,42.4166666666667,23.7333333333333,14,52,0,1,2022-05-01 15:36:00.000,2022-05-01 15:36:00.000,2022-02-27
URN17076,Shell 3,2022-05-01 15:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302145,173.148,"100% HOTMETAL ",2022-05-01 15:40:49.000,2022-05-01 16:20:34.000,2022-05-01 16:27:44.000,2022-05-01 16:55:44.000,39.75,28,14,52,0,1,2022-05-01 16:18:00.000,2022-05-01 16:18:00.000,2022-02-27
URN17079,Shell 4,2022-05-01 15:13:00.000,100% Blowing Without Scrap,0,169.231,370.308,Optimal,4,1,22402192,170,"100% HOTMETAL ",2022-05-01 15:26:15.000,2022-05-01 16:15:08.000,2022-05-01 16:18:46.000,2022-05-01 16:27:25.000,48.8833333333333,8.65,14,52,0,1,2022-05-01 16:19:00.000,2022-05-01 16:19:00.000,2022-02-27
URN17076,Shell 2,2022-05-01 15:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202135,170,"CONARC without SCRAP ",2022-05-01 14:58:56.000,2022-05-01 15:43:11.000,2022-05-01 15:45:45.000,2022-05-01 16:00:44.000,44.25,14.9833333333333,14,52,0,1,2022-05-01 16:21:00.000,2022-05-01 16:21:00.000,2022-02-27
URN17074,Shell 1,2022-05-01 15:15:00.000,CONARC without Scrap,0,130,40,Infeasible,1,0,22102121,170.3,"100% HOTMETAL ",2022-05-01 14:20:30.000,2022-05-01 15:04:22.000,2022-05-13 16:08:12.447,2022-05-13 16:08:12.447,43.8666666666667,0,12,32,22,0,2022-05-01 15:59:00.000,2022-05-01 16:21:00.000,2022-02-27
URN17081,Shell 1,2022-05-01 15:36:00.000,100% Blowing Without Scrap,0,167.572,342.428,Infeasible,1,1,22102122,171.817,100% HOTMETAL Cojet2-3,2022-05-01 15:47:25.000,2022-05-01 16:32:54.000,2022-05-01 16:37:02.000,2022-05-01 16:44:07.000,45.4833333333333,7.08333333333333,14,52,0,1,2022-05-01 16:42:00.000,2022-05-01 16:42:00.000,2022-02-27
URN17083,Shell 2,2022-05-01 16:15:00.000,CONARC without Scrap,0,140,30,Optimal,2,1,22202136,159.375,"100% HOTMETAL ",2022-05-01 16:14:42.000,2022-05-01 16:57:22.000,2022-05-13 16:08:13.433,2022-05-13 16:08:13.433,42.6666666666667,0,12,32,22,0,2022-05-01 16:59:00.000,2022-05-01 17:21:00.000,2022-02-27
URN17085,Shell 4,2022-05-01 16:36:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402193,170,"100% HOTMETAL ",2022-05-01 16:40:16.000,2022-05-01 17:22:28.000,2022-05-01 17:25:52.000,2022-05-01 17:36:44.000,42.2,10.8666666666667,12,32,22,1,2022-05-01 17:20:00.000,2022-05-01 17:42:00.000,2022-02-27
URN17088,Shell 3,2022-05-01 16:56:00.000,CONARC without Scrap,0,150,190,Optimal,3,1,22302146,126,"CONARC without SCRAP ",2022-05-01 17:19:09.000,2022-05-01 17:41:47.000,2022-05-01 17:45:40.000,2022-05-01 18:31:29.000,22.6333333333333,45.8166666666667,12,32,22,1,2022-05-01 17:40:00.000,2022-05-01 18:02:00.000,2022-02-27
URN17086,Shell 1,2022-05-01 17:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102123,136.516,"CONARC without SCRAP ",2022-05-01 16:57:20.000,2022-05-01 17:28:44.000,2022-05-01 17:32:11.000,2022-05-01 17:54:59.000,31.4,22.8,14,52,0,1,2022-05-01 18:36:00.000,2022-05-01 18:36:00.000,2022-02-27
URN17090,Shell 4,2022-05-01 17:37:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402194,140,"CONARC without SCRAP ",2022-05-01 17:49:51.000,2022-05-01 18:21:27.000,2022-05-01 18:32:10.000,2022-05-01 18:52:32.000,31.6,20.3666666666667,12,32,22,1,2022-05-01 18:21:00.000,2022-05-01 18:43:00.000,2022-02-27
URN17088,Shell 2,2022-05-01 17:42:00.000,CONARC without Scrap,0,120,90,Optimal,2,1,22202137,136.516,"CONARC without SCRAP ",2022-05-01 17:22:37.000,2022-05-01 17:54:20.000,2022-05-01 17:56:55.000,2022-05-01 18:35:35.000,31.7166666666667,38.6666666666667,12,32,22,1,2022-05-01 18:26:00.000,2022-05-01 18:48:00.000,2022-02-27
URN17091,Shell 1,2022-05-01 18:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102124,141.204,CONARC with SCRAP Cojet1-2-3,2022-05-01 18:17:21.000,2022-05-01 18:52:26.000,2022-05-01 18:55:48.000,2022-05-01 19:24:44.000,35.0833333333333,28.9333333333333,14,52,0,1,2022-05-01 19:36:00.000,2022-05-01 19:36:00.000,2022-02-27
URN17094,Shell 3,2022-05-01 19:12:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,3,1,22302147,140,"CONARC without SCRAP ",2022-05-01 18:47:08.000,2022-05-01 19:13:09.000,2022-05-01 19:16:56.000,2022-05-01 19:52:59.000,26.0166666666667,36.05,14,52,0,1,2022-05-01 20:18:00.000,2022-05-01 20:18:00.000,2022-02-27
URN17094,Shell 2,2022-05-01 19:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,2,1,22202138,135.359,"CONARC without SCRAP ",2022-05-01 18:49:50.000,2022-05-01 19:21:50.000,2022-05-01 19:25:44.000,2022-05-01 20:01:28.000,32,35.7333333333333,14,52,0,1,2022-05-01 20:21:00.000,2022-05-01 20:21:00.000,2022-02-27
URN17098,Shell 1,2022-05-01 19:24:00.000,CONARC without Scrap,0,140.769,119.231,Infeasible,1,1,22102125,139.641,"CONARC without SCRAP ",2022-05-01 19:37:11.000,2022-05-01 20:08:52.000,2022-05-01 20:12:13.000,2022-05-01 20:48:05.000,31.6833333333333,35.8666666666667,12,32,22,1,2022-05-01 20:08:00.000,2022-05-01 20:30:00.000,2022-02-27
URN17095,Shell 4,2022-05-01 19:30:00.000,CONARC without Scrap,0,130,130,Optimal,4,1,22402195,140,"CONARC without SCRAP ",2022-05-01 19:05:30.000,2022-05-01 19:39:37.000,2022-05-01 19:54:18.000,2022-05-01 20:25:27.000,34.1166666666667,31.15,12,32,22,1,2022-05-01 20:14:00.000,2022-05-01 20:36:00.000,2022-02-27
URN17101,Shell 2,2022-05-01 20:42:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202139,139.641,"CONARC without SCRAP ",2022-05-01 20:25:58.000,2022-05-01 21:01:25.000,2022-05-01 21:04:01.000,2022-05-01 21:33:47.000,35.45,29.7666666666667,14,52,0,1,2022-05-01 21:48:00.000,2022-05-01 21:48:00.000,2022-02-27
URN17101,Shell 3,2022-05-01 20:45:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302148,136.227,"CONARC without SCRAP ",2022-05-01 20:18:11.000,2022-05-01 20:42:55.000,2022-05-01 20:48:16.000,2022-05-01 21:23:56.000,24.7333333333333,35.6666666666667,14,52,0,1,2022-05-01 21:51:00.000,2022-05-01 21:51:00.000,2022-02-27
URN17104,Shell 1,2022-05-01 20:50:00.000,CONARC without Scrap,0,130,40,Optimal,1,1,22102126,137.789,"CONARC without SCRAP ",2022-05-01 21:00:47.000,2022-05-01 21:30:13.000,2022-05-01 21:33:31.000,2022-05-01 21:54:29.000,29.4333333333333,20.9666666666667,12,32,22,1,2022-05-01 21:34:00.000,2022-05-01 21:56:00.000,2022-02-27
URN17106,Shell 3,2022-05-01 21:20:00.000,CONARC without Scrap,0,150,20,Optimal,3,1,22302149,230,"CONARC without SCRAP ",2022-05-01 21:39:24.000,2022-05-01 22:04:13.000,2022-05-01 22:07:23.000,2022-05-01 23:04:43.000,24.8166666666667,57.3333333333333,12,32,22,1,2022-05-01 22:04:00.000,2022-05-01 22:26:00.000,2022-02-27
URN17102,Shell 4,2022-05-01 21:31:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,4,0,22402196,140,"CONARC without SCRAP ",2022-05-01 20:38:43.000,2022-05-01 21:10:49.000,2022-05-01 21:23:38.000,2022-05-01 21:45:57.000,32.1,22.3166666666667,14,52,0,1,2022-05-01 22:37:00.000,2022-05-01 22:37:00.000,2022-02-27
URN17107,Shell 2,2022-05-01 21:35:00.000,CONARC without Scrap,0,140,30,Optimal,2,1,22202140,113.31,"CONARC without SCRAP ",2022-05-01 21:45:25.000,2022-05-01 22:09:42.000,2022-05-01 22:12:31.000,2022-05-01 23:09:52.000,24.2833333333333,57.35,12,32,22,1,2022-05-01 22:19:00.000,2022-05-01 22:41:00.000,2022-02-27
URN17110,Shell 1,2022-05-01 22:07:00.000,CONARC without Scrap,0,137,0,Optimal,1,1,22102127,129.398,"CONARC with SCRAP ",2022-05-01 22:25:00.000,2022-05-01 22:56:29.000,2022-05-01 23:13:31.000,2022-05-02 00:10:19.000,31.4833333333333,56.8,12,32,22,1,2022-05-01 22:51:00.000,2022-05-01 23:13:00.000,2022-02-27
URN17109,Shell 4,2022-05-01 22:29:00.000,CONARC without Scrap,0,150,130,Optimal,4,1,22402197,130,"CONARC without SCRAP ",2022-05-01 22:09:08.000,2022-05-01 22:42:16.000,2022-05-01 23:16:51.000,2022-05-01 23:59:33.000,33.1333333333333,42.7,12,32,22,1,2022-05-01 23:13:00.000,2022-05-01 23:35:00.000,2022-02-27
URN17114,Shell 2,2022-05-01 23:46:00.000,100% Blowing Without Scrap,0,169.231,0.76923,Optimal,2,1,22202141,143.808,"CONARC without SCRAP ",2022-05-01 23:24:12.000,2022-05-01 23:57:28.000,2022-05-02 00:11:30.000,2022-05-02 00:34:57.000,33.2666666666667,23.45,14,52,0,1,2022-05-02 00:52:00.000,2022-05-02 00:52:00.000,2022-02-27
URN17119,Shell 1,2022-05-02 00:05:00.000,CONARC without Scrap,0,148,0,Optimal,1,1,22102128,145.023,"CONARC without SCRAP ",2022-05-02 00:26:06.000,2022-05-02 01:02:14.000,2022-05-02 01:05:17.000,2022-05-02 01:29:05.000,36.1333333333333,23.8,12,32,22,1,2022-05-02 00:49:00.000,2022-05-02 01:11:00.000,2022-02-27
URN17114,Shell 3,2022-05-02 00:17:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,0,22302150,150,"100% HOTMETAL ",2022-05-01 23:36:05.000,2022-05-02 00:11:21.000,2022-05-02 00:15:29.000,2022-05-02 00:48:26.000,35.2666666666667,32.95,14,52,0,1,2022-05-02 01:23:00.000,2022-05-02 01:23:00.000,2022-02-27
URN17118,Shell 4,2022-05-02 00:42:00.000,CONARC without Scrap,0,150,60,Optimal,4,1,22402198,138.137,"CONARC without SCRAP ",2022-05-02 00:13:41.000,2022-05-02 00:48:02.000,2022-05-02 00:52:22.000,2022-05-02 01:17:34.000,34.35,25.2,12,32,22,1,2022-05-02 01:26:00.000,2022-05-02 01:48:00.000,2022-02-27
URN17123,Shell 4,2022-05-02 01:22:00.000,CONARC without Scrap,0,150,20,Optimal,4,1,22402199,141.377,"CONARC without SCRAP ",2022-05-02 01:30:16.000,2022-05-02 02:08:09.000,2022-05-02 02:16:11.000,2022-05-02 02:38:48.000,37.8833333333333,22.6166666666667,12,32,22,1,2022-05-02 02:06:00.000,2022-05-02 02:28:00.000,2022-02-27
URN17121,Shell 3,2022-05-02 01:30:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,3,1,22302151,143,"100% HOTMETAL ",2022-05-02 01:06:30.000,2022-05-02 01:35:51.000,2022-05-02 01:41:22.000,2022-05-02 02:16:13.000,29.35,34.85,14,52,0,1,2022-05-02 02:36:00.000,2022-05-02 02:36:00.000,2022-02-27
URN17120,Shell 2,2022-05-02 01:46:00.000,100% Blowing Without Scrap,0,169.231,2.30769,Optimal,2,0,22202142,145,"CONARC without SCRAP ",2022-05-02 00:47:30.000,2022-05-02 01:22:04.000,2022-05-02 01:29:52.000,2022-05-02 01:56:58.000,34.5666666666667,27.1,14,52,0,1,2022-05-02 02:52:00.000,2022-05-02 02:52:00.000,2022-02-27
URN17124,Shell 1,2022-05-02 02:15:00.000,100% Blowing Without Scrap,0,169.231,1.53846,Optimal,1,1,22102129,126.678,"CONARC with SCRAP ",2022-05-02 01:52:50.000,2022-05-02 02:22:37.000,2022-05-02 02:25:35.000,2022-05-02 02:57:54.000,29.7833333333333,32.3166666666667,14,52,0,1,2022-05-02 03:21:00.000,2022-05-02 03:21:00.000,2022-02-27
