SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER,SHIFT_TEAM,FIRSTHEATAFTERWASH,FLUX_FLAG
42738687,2022-06-29 15:40:53.447,N,22303038,"CONARC without SCRAP ",2022-06-29 15:39:25.000,3,22,EAF Tapping End,240900,130000,1040,53400,1599.7,110900,7510,9290,0,JDHCG04ACN,0,4.59,0.122,0.609,0.022,1.168,Gr3,0,"N    "
42737981,2022-06-29 15:25:33.423,N,22203075,"CONARC without SCRAP ",2022-06-29 15:23:59.000,2,22,EAF Tapping End,221000,131900,1326,38963.01,1638.9,89100,6760,9350,0,JDTL0550DN,0,4.564,0.121,0.586,0.024,0.993,Gr3,0,"N    "
42736899,2022-06-29 15:01:35.207,N,22403090,"CONARC without SCRAP ",2022-06-29 15:00:35.000,4,22,EAF Tapping End,240603,130903,1293,35400,1645.8,109700,6620,9980,2250,JDHCG04ACN,0,4.66,0.127,0.668,0.016,1.63,Gr3,0,"N    "
42734024,2022-06-29 13:58:14.337,N,22303037,"CONARC without SCRAP ",2022-06-29 13:57:22.000,3,22,EAF Tapping End,214600,133000,634.2,27800,1599.2,81600,7090,12740,0,JDTL0550DN,0,4.66,0.127,0.668,0.016,1.63,NULL,0,"N    "
42733355,2022-06-29 13:45:34.963,N,22403089,"CONARC without SCRAP ",2022-06-29 13:44:17.000,4,22,EAF Tapping End,222100,130000,1436,32100,1662.5,92100,7990,9930,1060,JDHCG04ACN,0,4.53,0.117,0.616,0.021,0.823,Gr4,0,"N    "
42733330,2022-06-29 13:44:53.420,N,22203074,"CONARC without SCRAP ",2022-06-29 13:43:26.000,2,22,EAF Tapping End,224900,147200,1148,24028.36,1624.2,77700,9900,9070,940,JDTL0550DN,0,4.66,0.127,0.668,0.016,1.63,NULL,0,"N    "
42731109,2022-06-29 13:00:14.587,N,22303036,"CONARC without SCRAP ",2022-06-29 12:59:15.000,3,22,EAF Tapping End,219600,132000,794.4,35800,1609,87600,6530,9580,0,JDHCG04B1N,0,4.66,0.124,0.687,0.014,1.366,Gr4,0,"N    "
42729469,2022-06-29 12:28:14.370,N,22403088,"CONARC without SCRAP ",2022-06-29 12:27:04.000,4,22,EAF Tapping End,239800,130000,879.4,41500,1595.4,109800,7150,7100,560,JDHCG04ACN,0,4.66,0.122,0.71,0.012,1.07,Gr4,0,"N    "
42728310,2022-06-29 12:04:13.713,N,22102989,"CONARC without SCRAP ",2022-06-29 12:02:41.000,1,22,EAF Tapping End,173400,130000,856,15383.19,1641.6,43400,6220,5330,850,JDTL0550DN,0,4.553,0.112,0.669,0.022,0.589,Gr1,0,"N    "
42727875,2022-06-29 11:55:33.350,N,22303035,"CONARC without SCRAP ",2022-06-29 11:54:30.000,3,22,EAF Tapping End,221900,130000,715.8,41100,1593.9,91900,7210,8370,0,JDHCG04B1N,0,4.65,0.124,0.674,0.013,1.04,Gr4,0,"N    "
42726396,2022-06-29 11:24:53.343,N,22203073,"CONARC without SCRAP ",2022-06-29 11:23:25.000,2,22,EAF Tapping End,250340,129340,1332,55803.86,1606.2,121000,10920,5720,640,JDTL0550DN,0,4.46,0.107,0.502,0.044,0.24,NULL,0,"N    "
42725754,2022-06-29 11:13:33.320,N,22403087,"CONARC without SCRAP ",2022-06-29 11:12:22.000,4,22,EAF Tapping End,262500,130000,0,55900,1603.2,132500,7960,8380,440,JDHCG04B1N,0,4.52,0.117,0.643,0.022,0.49,Gr4,0,"N    "
42723786,2022-06-29 10:27:33.253,N,22303034,"CONARC without SCRAP ",2022-06-29 10:26:18.000,3,22,EAF Tapping End,229957,126157,1020,47400,1601.5,103800,6140,8560,0,JDHWT41AMN,0,4.46,0.107,0.502,0.044,0.24,Gr4,0,"N    "
42722747,2022-06-29 10:02:53.197,N,22102988,"CONARC without SCRAP ",2022-06-29 10:01:08.000,1,22,EAF Tapping End,261345,130845,1034,55976.3,1635.5,130500,9520,5520,1960,JDHCG04B1N,0,4.52,0.117,0.643,0.022,0.49,Gr1,0,"N    "
42722226,2022-06-29 09:51:33.183,N,22403086,"CONARC without SCRAP ",2022-06-29 09:50:08.000,4,22,EAF Tapping End,230140,129340,0,38100,1583,100800,7330,6140,510,JDHWT41AMN,0,4.57,0.112,0.618,0.016,0.68,Gr4,0,"N    "
42720198,2022-06-29 09:09:33.083,N,22303033,"CONARC without SCRAP ",2022-06-29 09:08:34.000,3,22,EAF Tapping End,240084,137384,976.8,49500,1638.1,102700,8410,8390,0,JDHWT43AHZ,0,4.52,0.117,0.643,0.022,0.49,Gr4,0,"N    "
42718794,2022-06-29 08:35:33.047,N,22203072,"CONARC with SCRAP ",2022-06-29 08:33:56.000,2,22,EAF Tapping End,245245,130845,849,51028.02,1590.2,84400,9440,7660,1010,JDHCG04ACN,0,4.5,0.118,0.704,0.034,0.47,Gr1,0,"N    "
42718485,2022-06-29 08:28:14.253,N,22403085,"CONARC without SCRAP ",2022-06-29 08:26:54.000,4,22,EAF Tapping End,230400,131000,1270,38000,1647.8,99400,6460,6410,450,JDHWT41ATN,0,4.547,0.117,0.647,0.025,0.51,Gr4,0,"N    "
42716769,2022-06-29 07:48:14.840,N,22303032,"CONARC without SCRAP ",2022-06-29 07:46:45.000,3,22,EAF Tapping End,235210,126910,1030,53000,1612.6,108300,8990,8930,0,JDHCG04B1N,0,4.55,0.12,0.738,0.022,0.58,Gr4,0,"N    "
42715490,2022-06-29 07:17:33.087,N,22102987,"CONARC with SCRAP ",2022-06-29 07:15:33.000,1,22,EAF Tapping End,254713,130613,780,53320.98,1588.2,91100,11280,6490,2240,JDHCG04ASZ,0,4.57,0.112,0.618,0.016,0.68,Gr1,0,"N    "
42714865,2022-06-29 07:02:13.677,N,22403084,"CONARC without SCRAP ",2022-06-29 07:01:08.000,4,22,EAF Tapping End,242619,129919,1377,48200,1667.2,112700,6810,8820,430,JDHCG04B1N,0,4.57,0.112,0.618,0.016,0.68,Gr4,0,"N    "
42711583,2022-06-29 05:57:32.973,N,22303031,"CONARC without SCRAP ",2022-06-29 05:56:21.000,3,22,EAF Tapping End,206397,131597,682,31100,1648,74800,6080,10980,0,JDTL0550DN,0,4.5,0.118,0.704,0.034,0.47,Gr2,0,"N    "
42711307,2022-06-29 05:52:53.007,N,22203071,"CONARC without SCRAP ",2022-06-29 05:51:00.000,2,22,EAF Tapping End,239500,133500,1113,40209.32,1640.5,106000,9980,6930,0,JDHWT41AHN,0,4.59,0.11,0.627,0.018,0.945,Gr2,0,"N    "
42710565,2022-06-29 05:36:52.933,N,22403083,"CONARC without SCRAP ",2022-06-29 05:36:00.000,4,22,EAF Tapping End,231497,131597,1014,39000,1632.6,99900,8020,10330,150,JDTL0550DN,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42708332,2022-06-29 04:54:52.900,N,22303030,"CONARC without SCRAP ",2022-06-29 04:53:51.000,3,22,EAF Tapping End,219648,136748,1150,34100,1625.3,82900,8500,10650,320,JDBC18HSKZ,0,4.66,0.105,0.66,0.026,1.86,Gr2,0,"N    "
42708044,2022-06-29 04:49:32.947,N,22102986,"CONARC with SCRAP ",2022-06-29 04:47:30.000,1,22,EAF Tapping End,221958,136458,948,32726.85,1667.2,55500,7230,7440,0,JDHSG41GTZ,0,4.56,0.117,0.65,0.027,0.52,Gr2,0,"N    "
42706916,2022-06-29 04:27:32.893,N,22403082,"100% HOTMETAL ",2022-06-29 04:26:26.000,4,22,EAF Tapping End,210182,129282,1311,38200,1650.9,80900,9810,6710,760,JDBPK500DZ,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42705006,2022-06-29 03:58:14.847,N,22203070,"CONARC without SCRAP ",2022-06-29 03:56:18.000,2,22,EAF Tapping End,249212,172512,1129,19878.73,1659.9,76700,9660,7780,10,JDBEX1018Z,0,4.58,0.109,0.69,0.022,0.67,Gr2,0,"N    "
42704126,2022-06-29 03:41:33.120,N,22303029,"100% HOTMETAL ",2022-06-29 03:40:34.000,3,22,EAF Tapping End,248856,166956,1080,26700,1601.5,81900,5450,11120,420,JDBPS500DZ,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42702876,2022-06-29 03:16:01.957,N,22403081,"100% HOTMETAL ",2022-06-29 03:14:05.000,4,22,EAF Tapping End,240665,171065,1213,18300,1602.3,69600,3780,10360,130,JDHWT43AHZ,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42702745,2022-06-29 03:12:52.857,N,22102985,"CONARC without SCRAP ",2022-06-29 03:10:58.000,1,22,EAF Tapping End,234365,171065,1331,15548.13,1675.3,63300,4000,10210,250,JDHWT41AHN,0,4.58,0.109,0.69,0.022,0.67,Gr2,0,"N    "
42700554,2022-06-29 02:34:16.327,N,22203069,"CONARC without SCRAP ",2022-06-29 02:32:13.000,2,22,EAF Tapping End,238650,168750,1142,13632.47,1611.7,69900,7570,7780,0,"JDBEXG4SPZ ",0,4.56,0.117,0.65,0.027,0.52,Gr2,0,"N    "
42700183,2022-06-29 02:25:32.833,N,22303028,"CONARC without SCRAP ",2022-06-29 02:24:38.000,3,22,EAF Tapping End,249450,168750,993.7,27000,1607.1,80700,5370,10950,190,JDBEX1020Z,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42698823,2022-06-29 01:57:32.787,N,22403080,"100% HOTMETAL ",2022-06-29 01:56:31.000,4,22,EAF Tapping End,240084,174884,951.4,12100,1641.5,65200,730,8030,240,JDHWT41AHN,0,4.57,0.112,0.618,0.016,0.68,Gr2,0,"N    "
42698159,2022-06-29 01:42:52.850,N,22102984,"CONARC without SCRAP ",2022-06-29 01:40:54.000,1,22,EAF Tapping End,235284,175984,899,10245.19,1679.3,59300,3100,7780,490,JDHWT41ATN,0,4.6,0.115,0.619,0.019,0.72,Gr2,0,"N    "
42696448,2022-06-29 01:09:32.707,N,22303027,"100% HOTMETAL ",2022-06-29 01:08:20.000,3,22,EAF Tapping End,248366,168866,1090,27300,1608.2,79500,6630,11010,260,JDHCG04ACN,0,4.58,0.109,0.69,0.022,0.67,Gr2,0,"N    "
42695895,2022-06-29 00:56:52.673,N,22203068,"CONARC without SCRAP ",2022-06-29 00:55:24.000,2,22,EAF Tapping End,231023,170023,0,14104.21,1566.9,61000,6050,7780,0,JDHSG41GTZ,0,4.43,0.114,0.56,0.031,0.27,NULL,0,"N    "
42695379,2022-06-29 00:46:12.720,N,22403079,"100% HOTMETAL ",2022-06-29 00:45:05.000,4,22,EAF Tapping End,231623,170023,1619,11400,1644.3,61600,3040,10120,350,JDHWT41AMN,0,4.48,0.117,0.62,0.023,0.51,Gr2,0,"N    "
42694114,2022-06-29 00:19:32.747,N,22102983,"CONARC with SCRAP ",2022-06-29 00:17:49.000,1,22,EAF Tapping End,244500,150000,1541,27822.92,1669,64500,13590,7780,0,JDHST29ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42694114,2022-06-29 00:19:32.747,N,22102983,"CONARC with SCRAP ",2022-06-29 00:17:49.000,1,22,EAF Tapping End,244500,150000,1541,27822.92,1669,64500,13590,7780,0,JDHST29ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42692758,2022-06-28 23:57:32.717,N,22303026,"100% HOTMETAL ",2022-06-28 23:56:37.000,3,22,EAF Tapping End,234670,170370,1010,18000,1576.4,64300,6760,8300,0,JDHCG04ACN,0,4.56,0.11,0.581,0.018,0.55,Gr2,0,"N    "
42691513,2022-06-28 23:36:13.620,N,22203067,"CONARC without SCRAP ",2022-06-28 23:34:42.000,2,22,EAF Tapping End,225600,135000,1383,34460.38,1635.7,90600,13470,3590,0,JDBEXG5SPZ,0,4.43,0.114,0.56,0.031,0.27,Gr2,0,"N    "
42691112,2022-06-28 23:27:32.727,N,22403078,"CONARC without SCRAP ",2022-06-28 23:26:29.000,4,22,EAF Tapping End,230100,130100,1195,41300,1623.2,100000,9380,8170,170,JDHWT41ATN,0,4.39,0.112,0.558,0.048,0.16,Gr2,0,"N    "
42689661,2022-06-28 22:54:52.640,N,22303025,"CONARC without SCRAP ",2022-06-28 22:53:30.000,3,22,EAF Tapping End,244840,130440,1010,59700,1610,114400,8080,8370,170,JDTL0550DN,0,4.43,0.114,0.56,0.031,0.27,Gr2,0,"N    "
42687212,2022-06-28 22:00:55.400,N,22102982,"CONARC without SCRAP ",2022-06-28 21:58:50.000,1,22,EAF Tapping End,211700,150000,1479,9459.37,1634.8,31700,1330,7390,0,JDTL0550DN,0,4.39,0.112,0.558,0.048,0.16,Gr3,0,"N    "
42687138,2022-06-28 21:59:32.700,N,22403077,"CONARC without SCRAP ",2022-06-28 21:58:25.000,4,22,EAF Tapping End,230300,130100,0,39800,1642.1,100200,10560,9030,2000,JDHWT41ATN,0,4.45,0.112,0.604,0.044,0.36,Gr3,0,"N    "
42687172,2022-06-28 21:59:32.613,N,22203067,"CONARC without SCRAP ",2022-06-28 21:58:06.000,2,22,EAF Tapping End,135000,135000,1226,0,1373.3,0,0,0,0,JDHSG41GTZ,0,4.43,0.114,0.56,0.031,0.27,NULL,0,"N    "
42686834,2022-06-28 21:53:32.640,N,22203066,"CONARC without SCRAP ",2022-06-28 21:51:48.000,2,22,EAF Tapping End,231400,135700,1226,43999.35,1575.3,95700,8610,7780,10,JDHWG34ALN,0,4.634,0.105,0.678,0.024,1.529,Gr3,0,"N    "
42685888,2022-06-28 21:29:32.533,N,22303024,"CONARC without SCRAP ",2022-06-28 21:28:43.000,3,22,EAF Tapping End,225244,131944,972.7,44500,1575.4,93300,8020,9370,0,JDTL0550DN,0,4.39,0.112,0.558,0.048,0.16,NULL,0,"N    "
42683777,2022-06-28 20:42:13.960,N,22403076,"CONARC without SCRAP ",2022-06-28 20:40:58.000,4,22,EAF Tapping End,224700,131000,0,36300,1642.9,93700,9130,8150,1410,JDHWT41AMN,0,4.58,0.112,0.596,0.016,0.67,Gr3,0,"N    "
42683525,2022-06-28 20:35:32.567,N,22102981,"CONARC without SCRAP ",2022-06-28 20:33:32.000,1,22,EAF Tapping End,242125,166725,759,20891.53,1582.2,75400,6120,7210,500,JDHTR46ACE,0,4.56,0.117,0.65,0.027,0.52,Gr3,0,"N    "
42682382,2022-06-28 20:08:14.227,N,22303023,"CONARC without SCRAP ",2022-06-28 20:07:06.000,3,22,EAF Tapping End,233561,167361,1210,18100,1616.9,66200,5690,9060,0,JDTL0550DN,0,4.56,0.117,0.65,0.027,0.52,Gr3,0,"N    "
42680646,2022-06-28 19:30:27.113,N,22403075,"CONARC without SCRAP ",2022-06-28 19:29:12.000,4,22,EAF Tapping End,229100,160000,634.4,17000,1587.2,69100,5590,8920,1640,JDHWT41AHN,0,4.53,0.106,0.543,0.024,0.47,Gr3,0,"N    "
42679094,2022-06-28 18:56:13.463,N,22303022,"CONARC without SCRAP ",2022-06-28 18:55:12.000,3,22,EAF Tapping End,225244,131944,1280,47500,1619.4,93300,7620,8900,0,JDHCG04ACN,0,4.45,0.112,0.604,0.044,0.36,Gr3,0,"N    "
42677660,2022-06-28 18:17:32.447,N,22403074,"CONARC without SCRAP ",2022-06-28 18:16:28.000,4,22,EAF Tapping End,240400,130300,1028,48200,1600.3,110100,9720,8530,1600,JDHWT43ATZ,0,4.5,0.109,0.663,0.033,0.461,Gr3,0,"N    "
42676861,2022-06-28 17:56:14.337,N,22102980,"CONARC without SCRAP ",2022-06-28 17:54:33.000,1,22,EAF Tapping End,238300,130000,0,48717.86,1590.8,108300,9280,8100,840,JDHST29ACN,0,4.62,0.117,0.629,0.015,0.93,Gr3,0,"N    "
42675261,2022-06-28 17:21:32.367,N,22303021,"CONARC without SCRAP ",2022-06-28 17:20:39.000,3,22,EAF Tapping End,232492,132292,1160,49400,1614,100200,8510,9630,0,JDHST29BCN,0,4.56,0.107,0.732,0.021,0.58,Gr3,0,"N    "
42673030,2022-06-28 16:41:32.600,N,22403073,"CONARC without SCRAP ",2022-06-28 16:40:42.000,4,22,EAF Tapping End,232400,132400,1374,42400,1647.6,100000,10200,7770,3070,JDHWT41AMN,0,4.523,0.112,0.661,0.022,0.849,NULL,0,"N    "
42672722,2022-06-28 16:35:32.393,N,22203065,CONARC without SCRAP Cojet2-3,2022-06-28 16:33:31.000,2,22,EAF Tapping End,239150,132350,932,52328.9,1567,106800,7920,7560,10,JDTL0550DN,0,4.56,0.107,0.732,0.021,0.58,Gr3,0,"N    "
42671308,2022-06-28 16:02:52.710,N,22303020,"CONARC without SCRAP ",2022-06-28 16:01:29.000,3,22,EAF Tapping End,229300,130300,1200,44700,1616.1,99000,7500,9110,0,JDHST29ACN,0,4.46,0.116,0.662,0.021,0.38,Gr3,0,"N    "
42669596,2022-06-28 15:23:32.317,N,22403072,"CONARC without SCRAP ",2022-06-28 15:22:35.000,4,22,EAF Tapping End,239003,129803,0,45400,1645.3,109200,12120,7980,1250,JDHCG04ACN,0,4.62,0.117,0.629,0.015,0.93,Gr3,0,"N    "
42668144,2022-06-28 14:50:52.250,N,22102979,"CONARC without SCRAP ",2022-06-28 14:49:23.000,1,22,EAF Tapping End,250514,129514,1216,38298.85,1609.6,121000,8360,7010,3000,JDTL0550DN,0,4.5,0.106,0.55,0.035,0.53,NULL,0,"N    "
42668041,2022-06-28 14:48:52.390,N,22303019,"CONARC without SCRAP ",2022-06-28 14:47:49.000,3,22,EAF Tapping End,233900,132000,1260,47500,1634.8,101900,7450,9840,0,JDHCG04ACN,0,4.58,0.112,0.596,0.016,0.67,Gr3,0,"N    "
42665641,2022-06-28 13:58:15.440,N,22403071,"CONARC without SCRAP ",2022-06-28 13:56:49.000,4,22,EAF Tapping End,215300,130000,915.4,26000,1571.2,85300,4760,8190,910,JDTL0550DN,0,4.629,0.107,0.635,0.022,1.402,Gr1,0,"N    "
42664255,2022-06-28 13:32:13.287,N,22303018,"CONARC without SCRAP ",2022-06-28 13:31:17.000,3,22,EAF Tapping End,235700,130000,1250,45400,1641.3,105700,8150,8870,0,JDHST29ACN,0,4.648,0.11,0.697,0.024,1.54,Gr1,0,"N    "
42664195,2022-06-28 13:31:33.023,N,22203064,"CONARC without SCRAP ",2022-06-28 13:29:58.000,2,22,EAF Tapping End,233551,134951,1164,33662.69,1609.4,98600,6930,8690,0,JDHST29ACN,0,4.58,0.112,0.596,0.016,0.67,Gr1,0,"N    "
42664195,2022-06-28 13:31:32.790,N,22203064,"CONARC without SCRAP ",2022-06-28 13:29:58.000,2,22,EAF Tapping End,233551,134951,1164,33662.69,1609.4,98600,6930,8690,0,JDHST29ACN,0,4.58,0.112,0.596,0.016,0.67,Gr1,0,"N    "
42662335,2022-06-28 12:50:13.830,N,22403070,"CONARC without SCRAP ",2022-06-28 12:49:11.000,4,22,EAF Tapping End,240183,127083,0,41400,1603.4,113100,7820,7910,900,JDHST29ACN,0,4.63,0.12,0.758,0.023,1.03,Gr1,0,"N    "
42661954,2022-06-28 12:41:32.367,N,22102978,"CONARC without SCRAP ",2022-06-28 12:39:47.000,1,22,EAF Tapping End,243900,130000,651,39566.47,1571.7,113900,7460,7450,3000,JDTL0550DN,0,4.56,0.107,0.732,0.021,0.58,Gr1,0,"N    "
42660817,2022-06-28 12:18:16.310,N,22303017,"CONARC without SCRAP ",2022-06-28 12:17:01.000,3,22,EAF Tapping End,239700,129000,1040,46800,1598.1,110700,9460,6650,0,JDTL0550DN,0,4.46,0.116,0.662,0.021,0.722,Gr1,0,"N    "
42658366,2022-06-28 11:40:13.283,N,22203063,"CONARC without SCRAP ",2022-06-28 11:38:47.000,2,22,EAF Tapping End,230094,152894,1119,24702.92,1748.8,77200,4630,10260,20,JDHST29ACN,0,4.46,0.116,0.662,0.021,0.38,NULL,0,"N    "
42657985,2022-06-28 11:32:52.140,N,22403069,"CONARC with SCRAP ",2022-06-28 11:31:29.000,4,22,EAF Tapping End,237800,130000,0,37100,1624.4,107800,6980,8460,850,JDTL0550DN,0,4.46,0.116,0.662,0.021,0.38,Gr1,0,"N    "
42656144,2022-06-28 10:56:15.297,N,22303016,"CONARC without SCRAP ",2022-06-28 10:55:04.000,3,22,EAF Tapping End,229000,131000,950.8,35800,1609,98000,8010,9010,0,JDHST29ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42656144,2022-06-28 10:56:15.223,N,22303016,"CONARC without SCRAP ",2022-06-28 10:55:04.000,3,22,EAF Tapping End,229000,131000,950.8,35800,1609,98000,8010,9010,0,JDHST29ACN,0,NULL,NULL,NULL,NULL,NULL,NULL,0,"N    "
42655483,2022-06-28 10:41:32.047,N,22102977,"CONARC with SCRAP ",2022-06-28 10:39:55.000,1,22,EAF Tapping End,235600,170600,906,8700.88,1625.7,35000,3340,8010,0,JDTL0550DN,0,4.46,0.116,0.662,0.021,0.38,Gr1,0,"N    "
42653740,2022-06-28 10:14:52.020,N,22403068,"CONARC without SCRAP ",2022-06-28 10:13:59.000,4,22,EAF Tapping End,222400,130000,1381,30800,1634.7,92400,5680,7350,580,JDTL0550DN,0,4.573,0.111,0.591,0.016,0.633,Gr1,0,"N    "
42653318,2022-06-28 10:07:32.097,N,22203062,"CONARC with SCRAP ",2022-06-28 10:05:28.000,2,22,EAF Tapping End,231300,151100,1093,21047.48,1671.1,48200,2160,6310,0,JDTL0550DN,0,4.56,0.11,0.581,0.018,0.55,Gr1,0,"N    "
42653318,2022-06-28 10:07:32.090,N,22203062,"CONARC with SCRAP ",2022-06-28 10:05:28.000,2,22,EAF Tapping End,231300,151100,1093,21047.48,1671.1,48200,2160,6310,0,JDTL0550DN,0,4.56,0.11,0.581,0.018,0.55,Gr1,0,"N    "
42653318,2022-06-28 10:07:32.087,N,22203062,"CONARC with SCRAP ",2022-06-28 10:05:28.000,2,22,EAF Tapping End,231300,151100,1093,21047.48,1671.1,48200,2160,6310,0,JDTL0550DN,0,4.56,0.11,0.581,0.018,0.55,Gr1,0,"N    "
42651683,2022-06-28 09:32:14.367,N,22303015,"100% HOTMETAL ",2022-06-28 09:31:08.000,3,22,EAF Tapping End,233786,170486,1490,6400,1648.6,63300,3740,10800,0,JDTL0550DN,0,4.66,0.105,0.66,0.026,1.86,Gr1,0,"N    "
42651241,2022-06-28 09:22:14.340,N,22102976,100% HOTMETAL with SCRAP,2022-06-28 09:20:15.000,1,22,EAF Tapping End,241600,170000,1225,11534.85,1643,41600,3000,7750,1460,JDTL0550DN,0,4.586,0.112,0.601,0.015,0.711,Gr1,0,"N    "
42649088,2022-06-28 08:54:14.300,N,22403067,"CONARC without SCRAP ",2022-06-28 08:53:13.000,4,22,EAF Tapping End,241917,135417,0,44700,1616.6,106500,7240,9070,520,JDTL0550DN,0,4.63,0.12,0.758,0.023,1.03,Gr1,0,"N    "
42647964,2022-06-28 08:29:31.957,N,22203061,"CONARC with SCRAP ",2022-06-28 08:27:29.000,2,22,EAF Tapping End,232000,170000,1226,5340.88,1605.3,25000,1000,8200,0,JDTL0550DN,0,4.598,0.116,0.684,0.022,0.86,Gr1,0,"N    "
42647549,2022-06-28 08:20:13.520,N,22303014,"CONARC without SCRAP ",2022-06-28 08:19:19.000,3,22,EAF Tapping End,243794,139294,1130,37700,1623.3,104500,7430,10350,0,JDTL0550DN,0,4.58,0.112,0.596,0.016,0.67,Gr1,0,"N    "
