SEQ_VALUE,MSG_TIME_STAMP,MSG_FLAG,HEAT_NUMBER,PROCESS_TYPE,START_TIME,SHELL,STATUS_CODE,STATUS_DESCRIPTION,BATH_WT,HM_WT,O2PPM,POWER,TAP_TEMP,DRI_KG,DOLO_KG,LIME_KG,COKE_FINES,STEEL_GRADE,SCRAP,HM_C_PER,HM_P_PER,HM_MN_PER,HM_S_PER,HM_SI_PER
38153319,2022-04-20 07:42:23.627,N,22101932,"CONARC without SCRAP ",2022-04-20 07:41:22.000,1,22,EAF Tapping End,248300,170800,902,20206.21,1616.5,43500,4140,15900,1080,JDHCG04ACN,34000,4.62,0.119,0.315,0.019,0.8
38152243,2022-04-20 07:19:23.757,N,22401997,"100% HOTMETAL ",2022-04-20 07:18:44.000,4,22,EAF Tapping End,244611,173611,1110,17400,1587,71000,4710,11790,560,JDTL0550DN,0,4.56,0.113,0.251,0.025,0.58
38151494,2022-04-20 07:03:53.610,N,22201942,"CONARC without SCRAP ",2022-04-20 07:02:52.000,2,22,EAF Tapping End,231574,174074,902,7706.45,1611.8,57500,1880,13340,0,JDBC345HTZ,0,4.62,0.119,0.315,0.019,0.8
38150542,2022-04-20 06:42:53.820,N,22301945,"100% HOTMETAL ",2022-04-20 06:42:03.000,3,22,EAF Tapping End,233207,171007,1290,16600,1624.2,62200,4050,13070,0,JDTL0550DN,0,4.68,0.107,0.328,0.019,0.97
38148283,2022-04-20 05:57:53.657,N,22201941,"100% HOTMETAL ",2022-04-20 05:56:48.000,2,22,EAF Tapping End,228643,173843,1043,0,1597,54800,1120,12000,0,JDHCG04ACN,0,4.68,0.11,0.257,0.034,0.47
38148237,2022-04-20 05:56:53.627,N,22401996,"100% HOTMETAL ",2022-04-20 05:56:01.000,4,22,EAF Tapping End,220207,171007,1150,0,1581,49200,2360,10850,480,JDTL0550DN,0,4.61,0.12,0.304,0.036,0.63
38148211,2022-04-20 05:56:53.577,N,22101931,100% HOTMETAL with SCRAP,2022-04-20 05:55:50.000,1,22,EAF Tapping End,243043,173843,1108,0,1551.9,34200,1000,14870,0,JDHCG04ACN,35000,4.61,0.12,0.304,0.036,0.63
38146201,2022-04-20 05:13:23.487,N,22301944,"100% HOTMETAL ",2022-04-20 05:12:17.000,3,22,EAF Tapping End,248400,160500,712.7,31100,1593.1,87900,4130,13650,0,JDHCG04BCN,0,4.65,0.12,0.324,0.021,0.91
38145485,2022-04-20 04:59:53.567,N,22201940,"100% HOTMETAL ",2022-04-20 04:59:04.000,2,22,EAF Tapping End,232581,171181,1002,7499.33,1617.8,61400,1120,15180,0,JDHCG04BCN,0,4.61,0.116,0.281,0.022,0.64
38144051,2022-04-20 04:32:53.510,N,22101930,"100% HOTMETAL ",2022-04-20 04:31:54.000,1,22,EAF Tapping End,238690,173090,926,6156.91,1619,65600,1760,12630,1000,JDHSG41ALN,0,4.58,0.118,0.333,0.018,0.81
38143985,2022-04-20 04:31:53.457,N,22401995,"100% HOTMETAL ",2022-04-20 04:30:47.000,4,22,EAF Tapping End,250763,175463,827.3,14000,1611.5,75300,4200,10640,690,JDHCG04BCN,0,4.59,0.12,0.323,0.024,0.66
38142085,2022-04-20 03:54:53.410,N,22201939,"100% HOTMETAL ",2022-04-20 03:53:44.000,2,22,EAF Tapping End,243590,173090,1217,11601.49,1642.2,70500,1710,15230,0,JDHCG04ACN,0,4.66,0.118,0.305,0.016,0.89
38142026,2022-04-20 03:53:53.423,N,22301943,"100% HOTMETAL ",2022-04-20 03:52:55.000,3,22,EAF Tapping End,250863,175463,898,18000,1617.4,75400,4070,14250,0,JDTL0550DN,0,4.61,0.12,0.304,0.036,0.63
38140741,2022-04-20 03:26:53.420,N,22401994,"100% HOTMETAL ",2022-04-20 03:25:54.000,4,22,EAF Tapping End,235598,166898,1180,12900,1629.2,68700,3910,12040,1600,JDTL0550DN,0,4.59,0.12,0.323,0.024,0.66
38140033,2022-04-20 03:12:23.480,N,22101929,100% HOTMETAL with SCRAP,2022-04-20 03:11:39.000,1,22,EAF Tapping End,240103,167303,1031,11041.32,1615,37800,1500,12800,560,JDHCG04ACN,35000,4.59,0.12,0.323,0.024,0.66
38138879,2022-04-20 02:48:23.447,N,22301942,"100% HOTMETAL ",2022-04-20 02:47:44.000,3,22,EAF Tapping End,227800,170700,1030,3700,1563.9,57100,2010,14980,0,JDTL0550DN,0,4.601,0.115,0.28,0.023,0.638
38138595,2022-04-20 02:42:53.500,N,22201938,"100% HOTMETAL ",2022-04-20 02:41:59.000,2,22,EAF Tapping End,239603,167303,912.9,20905.72,1621.1,72300,2040,15000,470,JDTL0550DN,0,4.61,0.12,0.304,0.036,0.63
38137676,2022-04-20 02:24:53.433,N,22401993,"100% HOTMETAL ",2022-04-20 02:24:04.000,4,22,EAF Tapping End,247639,170139,943.2,16200,1613,77500,4700,11080,830,JDTL0550DN,0,4.61,0.12,0.304,0.036,0.63
38136279,2022-04-20 01:57:53.317,N,22101928,"100% HOTMETAL ",2022-04-20 01:56:57.000,1,22,EAF Tapping End,227571,168171,1324,0,1591.5,59400,1500,10720,0,JDBC18HSKZ,0,4.61,0.116,0.281,0.022,0.64
38135811,2022-04-20 01:48:23.307,N,22301941,"100% HOTMETAL ",2022-04-20 01:47:22.000,3,22,EAF Tapping End,231426,175926,1100,1500,1610.4,55500,2050,15600,0,JDHCG04BCN,0,4.66,0.118,0.305,0.016,0.89
38134536,2022-04-20 01:22:53.303,N,22201937,"CONARC without SCRAP ",2022-04-20 01:21:46.000,2,22,EAF Tapping End,240717,172917,1075,12623.27,1623.6,67800,2700,12740,0,JDBC25HMVZ,0,4.46,0.11,0.29,0.025,0.4
38134356,2022-04-20 01:18:53.340,N,22401992,"100% HOTMETAL ",2022-04-20 01:18:06.000,4,22,EAF Tapping End,225774,174074,1410,0,1619.6,51700,2900,11750,1800,JDTL0550DN,0,4.59,0.12,0.323,0.024,0.66
38132899,2022-04-20 00:50:23.303,N,22101927,100% HOTMETAL with SCRAP,2022-04-20 00:49:24.000,1,22,EAF Tapping End,247743,172743,1133,8602.73,1618.6,41000,2000,12340,260,JDHCG04ACN,34000,4.59,0.12,0.323,0.024,0.66
38132419,2022-04-20 00:40:23.350,N,22301940,"100% HOTMETAL ",2022-04-20 00:39:31.000,3,22,EAF Tapping End,236395,174595,1020,7400,1585.4,61800,2010,13940,0,JDTL0550DN,0,4.61,0.116,0.281,0.022,0.64
38131142,2022-04-20 00:14:23.230,N,22201936,"100% HOTMETAL ",2022-04-20 00:13:17.000,2,22,EAF Tapping End,237450,169850,1048,12219.52,1597.2,67600,2730,13820,0,JDBC25HMNZ,0,4.61,0.12,0.304,0.036,0.63
38131082,2022-04-20 00:13:23.260,N,22401991,"100% HOTMETAL ",2022-04-20 00:12:18.000,4,22,EAF Tapping End,240400,168100,1400,12600,1636.7,72300,4450,12030,630,JDTL0550DN,0,4.61,0.116,0.281,0.022,0.64
38129135,2022-04-19 23:31:55.527,N,22101926,"100% HOTMETAL ",2022-04-19 23:31:05.000,1,22,EAF Tapping End,250342,162442,758.8,19408.62,1693.1,87900,2980,9480,2780,JDTL0550DN,0,4.61,0.116,0.281,0.022,0.64
38129077,2022-04-19 23:31:25.480,N,22301939,"100% HOTMETAL ",2022-04-19 23:30:26.000,3,22,EAF Tapping End,263185,172685,1050,26500,1592.3,90500,4110,13730,0,JDBC345HTZ,0,4.59,0.12,0.323,0.024,0.66
38128031,2022-04-19 23:09:53.260,N,22201935,"100% HOTMETAL ",2022-04-19 23:08:45.000,2,22,EAF Tapping End,239207,169907,1128,11431.76,1620.8,69300,3610,13000,0,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38127904,2022-04-19 23:07:23.200,N,22401990,"100% HOTMETAL ",2022-04-19 23:06:22.000,4,22,EAF Tapping End,240633,170833,1090,13600,1644.4,69800,5230,11850,0,JDHCG04ACN,0,4.63,0.109,0.299,0.018,0.95
38124688,2022-04-19 21:56:23.100,N,22301938,"CONARC without SCRAP ",2022-04-19 21:55:15.000,3,22,EAF Tapping End,217633,170833,1240,0,1598.2,46800,1910,11960,0,JDBPK500DZ,0,4.59,0.12,0.323,0.024,0.66
38124522,2022-04-19 21:52:23.350,N,22201934,"100% HOTMETAL ",2022-04-19 21:51:41.000,2,22,EAF Tapping End,228823,171123,1081,8250.68,1624.1,57700,3000,12740,130,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38124141,2022-04-19 21:44:23.193,N,22101925,"100% HOTMETAL ",2022-04-19 21:43:42.000,1,22,EAF Tapping End,222400,170000,1028,0,1604.4,52400,1520,10500,1500,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38123871,2022-04-19 21:40:23.260,N,22401989,"100% HOTMETAL ",2022-04-19 21:39:19.000,4,22,EAF Tapping End,219275,171875,1080,0,1589,47400,2640,15170,0,JDBPK500DZ,0,4.65,0.12,0.324,0.021,0.91
38121939,2022-04-19 21:02:23.067,N,22301937,"100% HOTMETAL ",2022-04-19 21:01:27.000,3,22,EAF Tapping End,216672,167072,1040,2600,1598.6,49600,2110,13470,0,JDTL0550DN,0,4.59,0.12,0.323,0.024,0.66
38121345,2022-04-19 20:50:53.067,N,22201933,"100% HOTMETAL ",2022-04-19 20:49:50.000,2,22,EAF Tapping End,233701,171701,992.4,14667.41,1625.5,62000,4060,13750,0,JDTL0550DN,0,4.61,0.121,0.333,0.016,0.7
38120623,2022-04-19 20:35:53.190,N,22401988,"100% HOTMETAL ",2022-04-19 20:35:09.000,4,22,EAF Tapping End,216702,170602,1220,0,1635,46100,2110,13680,0,JDHCG04ACZ,0,4.65,0.12,0.324,0.021,0.91
38120159,2022-04-19 20:26:23.100,N,22101924,"100% HOTMETAL ",2022-04-19 20:25:28.000,1,22,EAF Tapping End,221801,171701,685.8,0,1574.1,50100,1520,10500,930,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38118929,2022-04-19 20:01:25.570,N,22301936,"100% HOTMETAL ",2022-04-19 20:00:35.000,3,22,EAF Tapping End,248002,170602,1290,18000,1587.4,77400,2020,16360,0,JDBEX1009Z,0,4.61,0.121,0.333,0.016,0.7
38117949,2022-04-19 19:43:53.050,N,22201932,"100% HOTMETAL ",2022-04-19 19:42:48.000,2,22,EAF Tapping End,242727,173727,949,19485.78,1649,69000,3750,14280,0,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38117105,2022-04-19 19:27:22.970,N,22101923,100% HOTMETAL with SCRAP,2022-04-19 19:26:25.000,1,22,EAF Tapping End,229327,173727,1099,0,1601.7,21600,1520,10680,700,JDTL0550DN,34000,4.56,0.111,0.278,0.028,0.63
38117063,2022-04-19 19:26:23.173,N,22401987,"100% HOTMETAL ",2022-04-19 19:25:44.000,4,22,EAF Tapping End,220127,173727,868.3,4200,1569.1,46400,2810,13480,180,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38115451,2022-04-19 18:52:53.087,N,22301935,"CONARC without SCRAP ",2022-04-19 18:52:11.000,3,22,EAF Tapping End,222623,170023,936.8,0,1560.2,52600,2020,10780,0,JDBEX1018Z,0,4.55,0.12,0.3,0.02,0.57
38114644,2022-04-19 18:36:23.097,N,22201931,"100% HOTMETAL ",2022-04-19 18:35:40.000,2,22,EAF Tapping End,230323,170023,898.9,13002.54,1596,60300,3500,12990,0,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38113544,2022-04-19 18:13:23.003,N,22101922,"100% HOTMETAL ",2022-04-19 18:12:43.000,1,22,EAF Tapping End,219456,168056,775,0,1572.4,51400,1500,11000,710,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38113424,2022-04-19 18:11:52.890,N,22401986,"100% HOTMETAL ",2022-04-19 18:10:47.000,4,22,EAF Tapping End,217627,173727,961.2,11400,1589.9,43900,3210,15070,0,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38112141,2022-04-19 17:46:52.993,N,22301934,"CONARC without SCRAP ",2022-04-19 17:46:04.000,3,22,EAF Tapping End,230918,169618,1130,0,1591.7,61300,2170,18610,0,JDHALM550E,0,4.63,0.109,0.299,0.018,0.95
38111580,2022-04-19 17:36:22.980,N,22201930,"100% HOTMETAL ",2022-04-19 17:35:34.000,2,22,EAF Tapping End,257981,170081,1018,23328.5,1586.8,87900,4690,17550,90,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38110025,2022-04-19 17:04:22.910,N,22101921,"100% HOTMETAL ",2022-04-19 17:03:29.000,1,22,EAF Tapping End,256300,148400,951.1,33139.75,1614,107900,4460,13610,640,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38109399,2022-04-19 16:49:52.970,N,22401985,"100% HOTMETAL ",2022-04-19 16:49:02.000,4,22,EAF Tapping End,239975,170775,1240,18500,1595.7,69200,7640,10800,0,JDTL0550DN,0,4.63,0.109,0.299,0.018,0.95
38108484,2022-04-19 16:31:23.830,N,22301933,"CONARC without SCRAP ",2022-04-19 16:30:30.000,3,22,EAF Tapping End,224943,135243,868.1,32500,1606.2,89700,6270,9930,0,JDBEX1018Z,0,4.56,0.113,0.251,0.025,0.58
38107322,2022-04-19 16:06:22.830,N,22201929,"100% HOTMETAL ",2022-04-19 16:05:25.000,2,22,EAF Tapping End,232409,140509,1225,28563.82,1645,91900,5760,12000,0,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38105481,2022-04-19 15:27:52.953,N,22401984,ARC-COJET  (Scrap+HM+DRI) Single Shell,2022-04-19 15:27:04.000,4,22,EAF Tapping End,281200,170000,817.3,42700,1606.5,71200,10960,11120,740,JDTL0550DN,40000,4.64,0.119,0.32,0.017,1.03
38105050,2022-04-19 15:18:52.763,N,22301932,"100% HOTMETAL ",2022-04-19 15:17:59.000,3,22,EAF Tapping End,247368,195868,1040,0,1676.9,51500,3000,13890,300,JDHCG04BCN,0,4.58,0.118,0.333,0.018,0.81
38105011,2022-04-19 15:18:22.783,N,22101920,"CONARC with SCRAP ",2022-04-19 15:17:22.000,1,22,EAF Tapping End,197839,169039,572.1,0,1586.4,28800,1500,11460,1500,JDTL0550DN,0,4.64,0.119,0.32,0.017,1.03
38104154,2022-04-19 15:00:25.547,N,22201928,"CONARC without SCRAP ",2022-04-19 14:59:38.000,2,22,EAF Tapping End,225222,160822,753,9260.32,1596.1,64400,2920,11610,1010,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38101200,2022-04-19 13:57:23.087,N,22101919,"100% HOTMETAL ",2022-04-19 13:56:15.000,1,22,EAF Tapping End,213641,164641,0,0,1636.8,49000,1170,12910,390,JDTL0550DN,0,4.61,0.112,0.269,0.023,0.58
38100913,2022-04-19 13:52:23.103,N,22201927,"100% HOTMETAL ",2022-04-19 13:51:25.000,2,22,EAF Tapping End,233500,170000,1098,8730.03,1621.4,63500,3260,10970,750,JDTL0550DN,0,4.55,0.12,0.3,0.02,0.57
38098925,2022-04-19 13:08:52.733,N,22101918,"CONARC without SCRAP ",2022-04-19 13:08:07.000,1,22,EAF Tapping End,256500,170000,1148,22115.79,1619.9,86500,2260,16650,500,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38097613,2022-04-19 12:37:52.730,N,22301930,"CONARC without SCRAP ",2022-04-19 12:36:55.000,3,22,EAF Tapping End,255100,144000,855.2,49100,1602.3,111100,9610,12140,550,JDTL0550DN,0,4.56,0.111,0.278,0.028,0.63
38097595,2022-04-19 12:37:52.727,N,22201926,"CONARC without SCRAP ",2022-04-19 12:36:49.000,2,22,EAF Tapping End,230341,139641,1354,30530,1618.5,90700,7780,13510,880,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38095065,2022-04-19 11:42:52.633,N,22101917,"CONARC without SCRAP ",2022-04-19 11:41:49.000,1,22,EAF Tapping End,236200,150000,738.5,19932.1,1569.9,86200,3360,14500,500,JDTL0550DN,0,4.65,0.12,0.324,0.021,0.91
38094825,2022-04-19 11:37:52.993,N,22401983,"CONARC without SCRAP ",2022-04-19 11:36:55.000,4,22,EAF Tapping End,153500,100000,1270,17000,1618,53500,820,9880,640,JDHCG04BCN,0,4.61,0.112,0.269,0.023,0.58
38093048,2022-04-19 09:03:22.563,N,22201919,100% HOTMETAL Cojet2-3,2022-04-19 03:48:29.000,2,22,EAF Tapping End,244209,154109,968.8,27288.43,1597.8,90100,4730,9880,0,JDHCG04ACN,0,4.58,0.11,0.259,0.018,0.57
38092382,2022-04-19 07:38:52.990,N,22401977,"CONARC without SCRAP ",2022-04-19 03:37:30.000,4,22,EAF Tapping End,226575,171875,874.3,0,1586.1,54700,2010,12910,0,JDTL0550DN,0,4.52,0.116,0.345,0.022,0.46
38090960,2022-04-19 04:35:22.323,N,22301923,"CONARC without SCRAP ",2022-04-19 03:12:01.000,3,22,EAF Tapping End,234068,138368,1000,40000,1623.7,95700,7880,11120,0,JDHCG04BCN,0,4.63,0.133,0.346,0.02,0.93
38090508,2022-04-19 03:43:22.257,N,22101910,"CONARC without SCRAP ",2022-04-19 03:05:06.000,1,22,EAF Tapping End,239382,167882,1161,18726.03,1587.8,71500,2420,15450,420,JDHWT41ATN,0,4.58,0.11,0.259,0.018,0.57
38088721,2022-04-19 02:34:52.210,N,22401976,"CONARC without SCRAP ",2022-04-19 02:33:47.000,4,22,EAF Tapping End,227626,149826,869.3,22600,1630.7,77800,5760,11400,0,JDHCG04ACN,0,4.61,0.118,0.273,0.015,0.89
38088113,2022-04-19 02:23:52.420,N,22201918,100% HOTMETAL Cojet2-3,2022-04-19 02:22:53.000,2,22,EAF Tapping End,240794,150694,1211,28943.53,1656.9,90100,4890,8420,0,JDTL0550DN,0,4.52,0.116,0.345,0.022,0.46
38086562,2022-04-19 01:54:22.187,N,22301922,"CONARC without SCRAP ",2022-04-19 01:53:40.000,3,22,EAF Tapping End,232117,159317,919.9,19700,1602.3,72800,3640,12210,0,JDHCG04B1N,0,4.54,0.108,0.26,0.024,0.52
38086143,2022-04-19 01:46:22.197,N,22101909,"CONARC with SCRAP ",2022-04-19 01:45:43.000,1,22,EAF Tapping End,239211,162211,934.8,31911.4,1616.6,77000,2500,14200,1140,JDHCG04BCN,0,4.54,0.108,0.26,0.024,0.52
38084921,2022-04-19 01:25:22.123,N,22401975,"CONARC without SCRAP ",2022-04-19 01:24:37.000,4,22,EAF Tapping End,231700,150100,922.3,30500,1617.5,81600,7390,11070,0,JDHCG04BCN,0,4.63,0.133,0.346,0.02,0.93
38084091,2022-04-19 01:10:52.040,N,22201917,"CONARC with SCRAP ",2022-04-19 01:08:27.000,2,22,EAF Tapping End,244713,145313,827.7,30818.81,1598.5,69400,5120,11610,0,JDTL0550DN,30000,4.58,0.11,0.259,0.018,0.57
38083032,2022-04-19 00:46:22.137,N,22301921,"CONARC without SCRAP ",2022-04-19 00:45:44.000,3,22,EAF Tapping End,230213,145313,1180,37000,1645.1,84900,7050,10610,110,JDHCG04ACN,0,4.63,0.133,0.346,0.02,0.93
38081746,2022-04-19 00:21:22.123,N,22101908,"CONARC without SCRAP ",2022-04-19 00:20:33.000,1,22,EAF Tapping End,258405,162905,1017,33448.34,1613.8,95500,2660,16650,1340,JDHWT43ATZ,0,4.58,0.11,0.259,0.018,0.57
38081238,2022-04-19 00:11:22.037,N,22401974,"CONARC without SCRAP ",2022-04-19 00:10:22.000,4,22,EAF Tapping End,231602,144502,734.3,31200,1600.4,87100,7660,10620,0,JDHCG04ACN,0,4.52,0.116,0.345,0.022,0.46
38079990,2022-04-18 23:47:22.033,N,22201916,"CONARC without SCRAP ",2022-04-18 23:46:11.000,2,22,EAF Tapping End,244126,149826,1583,31685.47,1645.5,94300,6000,8030,540,JDHCG04BCN,0,4.53,0.121,0.326,0.028,0.51
38078703,2022-04-18 23:25:22.040,N,22301920,"CONARC without SCRAP ",2022-04-18 23:22:39.000,3,22,EAF Tapping End,229445,142245,1010,39000,1597.7,87200,8430,8930,0,JDHSG41ALN,0,4.52,0.116,0.345,0.022,0.46
38076927,2022-04-18 22:50:21.950,N,22401973,"CONARC without SCRAP ",2022-04-18 22:49:45.000,4,22,EAF Tapping End,230349,147049,1270,32000,1649.9,83300,8550,10560,0,JDTL0550DN,0,4.61,0.118,0.273,0.015,0.89
38076551,2022-04-18 22:43:21.950,N,22101907,"CONARC without SCRAP ",2022-04-18 22:42:39.000,1,22,EAF Tapping End,229300,142300,624.8,32549.11,1576.5,87000,5980,9530,300,JDTL0550DN,0,4.53,0.121,0.326,0.028,0.51
38074223,2022-04-18 21:59:51.850,N,22201915,"CONARC without SCRAP ",2022-04-18 21:58:43.000,2,22,EAF Tapping End,219600,150000,1121,25688.12,1598.1,69600,4500,12140,1760,JDTL0550DN,0,4.56,0.113,0.251,0.025,0.58
38074070,2022-04-18 21:57:21.913,N,22301919,"CONARC without SCRAP ",2022-04-18 21:56:25.000,3,22,EAF Tapping End,226028,159028,899.9,21300,1618,67000,5000,8260,0,JDHWT43AHZ,0,4.58,0.11,0.259,0.018,0.57
38072590,2022-04-18 21:29:51.840,N,22101906,"CONARC without SCRAP ",2022-04-18 21:28:56.000,1,22,EAF Tapping End,217700,140000,1121,25005.64,1695.7,77700,4500,8720,1500,JDHCG04ACN,0,4.61,0.118,0.273,0.015,0.89
38070246,2022-04-18 20:44:51.907,N,22301918,"100% HOTMETAL ",2022-04-18 20:44:15.000,3,22,EAF Tapping End,222389,150289,1180,28900,1596,72100,5220,8800,0,JDHWT43AHZ,0,4.61,0.118,0.273,0.015,0.89
38069837,2022-04-18 20:37:21.753,N,22201914,"CONARC without SCRAP ",2022-04-18 20:36:28.000,2,22,EAF Tapping End,228000,159100,815.8,16942.88,1580.6,68900,4410,11610,260,JDHCG04ACN,0,4.61,0.118,0.273,0.015,0.89
38069086,2022-04-18 20:23:51.780,N,22101905,"CONARC with SCRAP ",2022-04-18 20:21:09.000,1,22,EAF Tapping End,214296,147396,695.4,21772.92,1617.6,36900,4800,8250,1500,JDHSG41GMZ,30000,4.56,0.113,0.251,0.025,0.58
38067726,2022-04-18 19:56:21.757,N,22401971,"CONARC without SCRAP ",2022-04-18 19:55:28.000,4,22,EAF Tapping End,225137,148437,821.3,25200,1639.1,76700,6290,7830,0,JDHCG04ACN,0,4.56,0.113,0.251,0.025,0.58
38066753,2022-04-18 19:35:51.817,N,22301917,"CONARC without SCRAP ",2022-04-18 19:34:46.000,3,22,EAF Tapping End,219837,148437,1100,28100,1590.4,71400,6040,9170,0,JDHWT43AHZ,0,4.58,0.11,0.259,0.018,0.57
38066613,2022-04-18 19:32:51.730,N,22201913,"CONARC with SCRAP ",2022-04-18 19:31:40.000,2,22,EAF Tapping End,229496,147396,899.5,27882.27,1585.9,82100,5000,11960,0,JDTL0550DN,0,4.58,0.11,0.259,0.018,0.57
38064987,2022-04-18 18:55:51.680,N,22101904,"CONARC without SCRAP ",2022-04-18 18:54:46.000,1,22,EAF Tapping End,218200,151100,909.7,13953.26,1581.1,67100,2780,8630,1070,JDHCG04ACN,0,4.53,0.121,0.326,0.028,0.51
